addr,crime,schools,details,list_hist,tax,typ_val,val_pct,typ_sqft,sqft_pct
5734 Terry Ave,CrimeLow crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 46 Days on Trulia', 'Year Built: 1912', 'Property Type: Single Family Home', 'Air Conditioning', 'Cooling System: None', 'Fireplace', 'Exterior: Brick', 'Year Updated: 1912', 'Price Per Sqft: $29', 'MLS/Source ID: 20082274', 'Lot Size: 3,876 sqft']","['12/18/2020PendingToActive$30K', '', '12/14/2020Pending$30K', '', '11/30/2020PriceChange$30K', '', '11/10/2020Listed For Sale$35K', '', '06/04/2020Sold', 'Recording Date06/04/2020', '03/25/2020Sold', 'Recording Date03/25/2020', '11/20/2019Sold', 'Recording Date11/20/2019Contract Date11/18/2019County Transfer TaxN/ATotal Transfer TaxN/A', '11/12/2019PriceChange$13.97K', '', '11/10/2019PriceChange$13.98K', '', '11/06/2019PriceChange$14.24K', '', '11/04/2019PriceChange$14.26K', '', '11/02/2019PriceChange$14.75K', '', '10/29/2019PriceChange$17.54K', '', '10/28/2019PriceChange$17.54K', '']","['Year2019', 'Tax$176', 'Assessment$9,526']",10/28/2019,Save,PriceChange,Share
4566 Washington Blvd,CrimeLowest crime relative to the rest of Saint Louis City county.,Schools1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 2', 'Days on Market: 180+ Days on Trulia', 'Year Built: 2007', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Dining Room, Family Room', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Deck', 'Exterior: Vinyl Brick', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 3', 'Parking: Garage, Garage Detached', 'Year Updated: 0', 'Price Per Sqft: $127', 'MLS/Source ID: 19045365', 'Lot Size: 4,704 sqft']","['08/19/2020PendingToActive$490K', '', '07/25/2020Pending$490K', '', '04/17/2020Listed For Sale$490K', '', '11/30/2019ListingRemoved$450K', '', '06/18/2019Listed For Sale$450K', '', '05/23/2018Sold', 'Recording Date05/23/2018Contract Date05/21/2018County Transfer TaxN/ATotal Transfer TaxN/A', '02/21/2018Sold', 'Recording Date02/21/2018Contract Date01/25/2018County Transfer TaxN/ATotal Transfer TaxN/A', '08/17/2012Sold', 'Recording Date08/17/2012Contract Date07/02/2012County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$5,984', 'Assessment$384,105']","$322,060", 52% above,$463, 73% below
4875 Calvin Ave,CrimeModerate crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 2', 'Days on Market: 10 Days on Trulia', 'Year Built: 1934', 'Property Type: Single Family Home', 'Air Conditioning', 'Cooling System: None, Wall', 'Fireplace', 'Exterior: Brick', 'Assigned Parking Space', 'Ceiling Fan', 'Parking Spaces: 2', 'Parking: Carport', 'Year Updated: 1934', 'Price Per Sqft: $33', 'MLS/Source ID: 20089357', 'Lot Size: 3,484 sqft']","['12/16/2020Listed For Sale$45K', '']","['Year2019', 'Tax$376', 'Assessment$22,421']","$22,461", 100% above,$23, 43% above
3330 Missouri Ave,CrimeLowest crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Electric', 'Stories: 1', 'Days on Market: 68 Days on Trulia', 'Year Built: 1850', 'Property Type: Single Family Home', 'Attic', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Exterior: Brick', 'Patio', 'Year Updated: 1923', 'Price Per Sqft: $179', 'MLS/Source ID: 20056864', 'Lot Size: 3,092 sqft']","['12/23/2020PendingToActive$230K', '', '11/21/2020Pending$230K', '', '10/28/2020PriceChange$230K', '', '10/19/2020Listed For Sale$243K', '']","['Year2019', 'Tax$1,562', 'Assessment$98,894']","$148,991", 54% above,$116, 54% above
5312 Maple Ave,CrimeModerate crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 High School,"['Basement', 'Heating: Forced Air, Gas, Wood Pellet', 'Stories: 3', 'Days on Market: 118 Days on Trulia', 'Year Built: 1898', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Dining Room, Family Room', 'Dishwasher', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Jetted Bath Tub', 'Double Paned Windows', 'Floors: Tile, Carpet, Concrete, Hardwood', 'Deck', 'Exterior: Brick', 'Lawn', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking: Garage, Garage Detached, Off Street', 'Year Updated: 2009', 'Lot Size: 3,920 sqft']",,"['Year2019', 'Tax$1,770', 'Assessment$112,315']","$123,184",Save,$114,Share
2913 Indiana Ave,CrimeLowest crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Other', 'Stories: 2', 'Days on Market: 79 Days on Trulia', 'Year Built: 1870', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 7', 'Types of Rooms: Dining Room', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet', 'Deck', 'Exterior: Other Cement Concrete', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Attached', 'Price Per Sqft: $160', 'MLS/Source ID: 20063960', 'Lot Size: 3,920 sqft']","['10/07/2020Listed For Sale$475K', '', '01/17/2019Sold', 'Recording Date01/17/2019Contract Date01/15/2019County Transfer TaxN/ATotal Transfer TaxN/A', '11/30/2018Pending$25K', '', '09/26/2018PriceChange$25K', '', '07/27/2018PriceChange$27.5K', '', '07/27/2018Listed For Sale$25K', '', '03/31/2017Sold', 'Recording Date03/31/2017', '03/24/2017Pending$20K', '', '09/06/2016Listed For Sale$20K', '', '09/20/2013ListingRemoved$25K', '', '07/17/2013Listed For Sale$25K', '', '12/29/2011ListingRemoved$6K', '', '12/13/2011PriceChange$6K', '', '11/12/2011PriceChange$7K', '', '08/31/2011PriceChange$9.5K', '', '08/13/2011PriceChange$10K', '', '08/02/2011Listed For Sale$25K', '']","['Year2019', 'Tax$259', 'Assessment$14,894']","$148,991", 219% above,$116, 38% above
3337 Michigan Ave,CrimeModerate crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 2', 'Days on Market: 17 Days on Trulia', 'Year Built: 1911', 'Property Type: Single Family Home', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Exterior: Stone Brick', 'Year Updated: 1911', 'Price Per Sqft: $73', 'MLS/Source ID: 20088401', 'Lot Size: 3,484 sqft']","['12/20/2020PendingToActive$140K', '', '12/13/2020Pending$140K', '', '12/09/2020Listed For Sale$140K', '', '02/14/2019Sold', 'Recording Date02/14/2019Contract Date12/17/2018County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$287', 'Assessment$16,684']","$148,991", 6% below,$116, 37% below
2157 Knox Ave,CrimeLowest crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 57 Days on Trulia', 'Year Built: 1958', 'Property Type: Single Family Home', 'Dishwasher', 'Disposal', 'Dryer', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Floors: Hardwood', 'Exterior: Vinyl', 'Assigned Parking Space', 'Parking: Off Street', 'Year Updated: 1958', 'Architecture: Bungalow', 'Price Per Sqft: $179', 'MLS/Source ID: 20078526', 'Lot Size: 3,484 sqft']","['11/03/2020PriceChange$150K', '', '10/30/2020Listed For Sale$159K', '']","['Year2019', 'Tax$1,718', 'Assessment$109,000']","$175,482", 15% below,$166, 8% above
5281 Washington Pl,CrimeLowest crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 High School,"['Basement', 'Heating: Gas', 'Stories: 2', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1903', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 11', 'Types of Rooms: Walk In Closet, Dining Room, Library, Pantry', 'Wet Bar', 'Dishwasher', 'Disposal', 'Air Conditioning', 'Cooling System: Wall', 'Fireplace', 'Hot Tub or Spa', 'Jetted Bath Tub', 'Double Paned Windows', 'Floors: Hardwood', 'Security System', 'Deck', 'Exterior: Stone Brick', 'Lawn', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Parking: Carport, Off Street', 'Year Updated: 1903', 'Architecture: Modern', 'Price Per Sqft: $118', 'MLS/Source ID: 20081410', 'Lot Size: 7,230 sqft', 'Intercom']","['11/16/2020PriceChange$499K', '', '09/02/2020PriceChange$510K', '', '06/18/2020Listed For Sale$515K', '']","['Year2019', 'Tax$6,133', 'Assessment$363,526']","$322,060", 55% above,$463, 75% below
2109 Boardman St,CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 2', 'Days on Market: 33 Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Dining Room, Pantry', 'Dishwasher', 'Disposal', 'Air Conditioning', 'Cooling System: Central', 'Exterior: Cement Concrete', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Detached', 'Price Per Sqft: $281', 'MLS/Source ID: 20054791', 'HOA Fee: $29/monthly']","['12/01/2020PriceChange$379K', '', '11/23/2020Listed For Sale$378K', '']",,"$250,488", 51% above,$156, 80% above
410 Fassen St,CrimeHigh crime relative to the rest of Saint Louis City county.,Schools2 Elementary Schools1 Middle School1 High School,"['Basement', 'Heating: Other, Gas', 'Stories: 1', 'Days on Market: 57 Days on Trulia', 'Year Built: 1900', 'Property Type: Single Family Home', 'Number of Rooms: 5', 'Types of Rooms: Dining Room', 'Air Conditioning', 'Cooling System: None', 'Floors: Hardwood', 'Exterior: Stone Brick', 'Assigned Parking Space', 'Parking Spaces: 1', 'Parking: Carport', 'Year Updated: 1900', 'Price Per Sqft: $28', 'MLS/Source ID: 20078455', 'Lot Size: 3,267 sqft']","['12/01/2020PendingToActive$31.9K', '', '11/11/2020Pending$35K', '', '10/30/2020Listed For Sale$35K', '', '03/11/2019ListingRemoved$16.5K', '', '02/21/2019Pending$16.5K', '', '02/08/2019Listed For Sale$16.5K', '', '01/09/2019Sold', 'Recording Date01/09/2019Contract Date11/07/2014County Transfer TaxN/ATotal Transfer TaxN/A', '03/17/2016PriceChange$10K', '', '11/10/2014Sold', 'Recording Date11/10/2014Contract Date11/07/2014County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$501', 'Assessment$30,526']","$88,071", 64% below,$77, 64% below
3029 Saint Vincent Ave,CrimeLowest crime relative to the rest of Saint Louis City county.,Schools1 Elementary School2 Middle Schools1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 2', 'Days on Market: 12 Days on Trulia', 'Year Built: 2002', 'Property Type: Single Family Home', 'Number of Rooms: 7', 'Types of Rooms: Walk In Closet, Dining Room, Pantry', 'Vaulted Ceiling', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Deck', 'Exterior: Vinyl Brick', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Attached', 'Year Updated: 2002', 'Architecture: Contemporary', 'Price Per Sqft: $158', 'MLS/Source ID: 20089057', 'HOA Fee: $4/monthly', 'Lot Size: 7,797 sqft']","['12/14/2020Listed For Sale$325K', '', '11/02/2020Listed For Sale$306K', '', '07/12/2018Sold', 'Recording Date07/12/2018Contract Date07/05/2018County Transfer TaxN/ATotal Transfer TaxN/A', '05/03/2018Pending$285K', '', '02/13/2018Listed For Sale$285K', '', '10/04/2015ListingRemoved$259K', '', '08/07/2015PriceChange$259K', '', '08/05/2015Listed For Sale$249K', '', '11/18/2014ListingRemoved$235K', '', '11/13/2014Listed For Sale$235K', '', '05/12/2013ListingRemoved$229K', '', '01/21/2013Pending$229K', '', '11/06/2012PriceChange$229K', '', '07/11/2012PriceChange$245K', '', '05/15/2012Listed For Sale$250K', '', '07/24/2010ListingRemoved$270K', '', '04/09/2010Listed For Sale$270K', '']","['Year2019', 'Tax$4,296', 'Assessment$275,210']","$254,750", 28% above,$142, 12% above
5070 Washington Pl,CrimeLowest crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 High School,"['Heating: Forced Air, Gas', 'Stories: 2', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1901', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room', 'Air Conditioning', 'Cooling System: None', 'Fireplace', 'Exterior: Brick', 'Assigned Parking Space', 'Garage', 'Parking: Garage Detached', 'Year Updated: 1905', 'Price Per Sqft: $68', 'MLS/Source ID: 20059799', 'Lot Size: 7,274 sqft']","['11/02/2018Sold', 'Recording Date11/02/2018Contract Date10/31/2018County Transfer TaxN/ATotal Transfer TaxN/A', '10/10/2018Pending$250K', '', '09/25/2018Listed For Sale$250K', '']","['Year2019', 'Tax$3,846', 'Assessment$227,315']","$322,060", 27% below,$463, 85% below
1286 Oak Ct,CrimeLowest crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 High School,"['Basement', 'Heating: Other', 'Stories: 2', 'Days on Market: 75 Days on Trulia', 'Year Built: 1909', 'Property Type: Single Family Home', 'Attic', 'Types of Rooms: Dining Room', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Wall', 'Fireplace', 'Floors: Hardwood', 'Exterior: Stone Brick', 'Year Updated: 1914', 'Price Per Sqft: $61', 'MLS/Source ID: 20074630', 'HOA Fee: $185/monthly', 'Lot Size: 3,702 sqft']","['10/28/2020PriceChange$93K', '', '10/12/2020Listed For Sale$99.9K', '']","['Year2019', 'Tax$559', 'Assessment$34,210']","$123,184", 25% below,$114, 47% below
210 N 17th St #712,CrimeHighest crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 12 Days on Trulia', 'Year Built: 1959', 'Property Type: Single Family Home', 'Dishwasher', 'Dryer', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Wall', 'Elevator', 'Assigned Parking Space', 'Garage', 'Parking: Garage Detached', 'Architecture: Contemporary', 'Price Per Sqft: $87', 'MLS/Source ID: 20088979', 'HOA Fee: $318/monthly']","['12/14/2020Listed For Sale$54.9K', '', '04/14/2017ListingRemoved$60K', '', '02/27/2017Pending$60K', '', '01/18/2017Listed For Sale$60K', '', '08/24/2015ListingRemoved$57K', '', '08/05/2015Listed For Sale$57K', '', '10/13/2009Sold', 'Recording Date10/13/2009']","['Year2019', 'Tax$588', 'Assessment$0']","$143,672", 62% below,$110, 21% below
4413 Olive St,CrimeLowest crime relative to the rest of Saint Louis City county.,Schools1 High School,"['Heating: Forced Air, Gas', 'Stories: 3', 'Days on Market: 173 Days on Trulia', 'Year Built: 1897', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Exterior: Stone Brick', 'Price Per Sqft: $89', 'MLS/Source ID: 20047694', 'Lot Size: 5,183 sqft']","['10/30/2020PriceChange$199K', '', '10/14/2020PriceChange$200K', '', '09/30/2020PriceChange$210K', '', '08/29/2020PriceChange$220K', '', '08/16/2020PriceChange$230K', '', '07/06/2020Listed For Sale$240K', '', '01/18/2020ListingRemoved$225K', '', '01/07/2020PriceChange$225K', '', '12/14/2019PriceChange$240K', '', '11/01/2019Listed For Sale$250K', '', '10/29/2018ListingRemoved$225K', '', '07/11/2018Listed For Sale$225K', '', '04/24/2018ListingRemoved$249K', '', '01/25/2018PriceChange$249K', '', '12/18/2017PriceChange$250K', '', '09/25/2017PriceChange$300K', '', '09/12/2017PriceChange$254K', '', '06/30/2017Listed For Sale$300K', '', '02/28/2017ListingRemoved$290K', '', '02/01/2017Listed For Sale$290K', '']","['Year2019', 'Tax$599', 'Assessment$36,789']","$322,060", 38% below,$463, 81% below
3225 Barrett St,CrimeHigh crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Stories: 2', 'Days on Market: 179 Days on Trulia', 'Year Built: 1895', 'Property Type: Single Family Home', 'Attic', 'Exterior: Brick', 'Price Per Sqft: $9', 'Lot Size: 3,510 sqft']","['06/30/2020Listed For Sale$20.9K', '']","['Year2019', 'Tax$140', 'Assessment$7,210']",06/30/2020,Save,Listed For Sale,Share
3906 Louisiana Ave,CrimeHighest crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 2', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1890', 'Property Type: Single Family Home', 'Dishwasher', 'Air Conditioning', 'Cooling System: Wall', 'Fireplace', 'Exterior: Brick', 'Year Updated: 1890', 'Price Per Sqft: $36', 'MLS/Source ID: 19085659', 'Lot Size: 3,005 sqft']","['10/23/2020PendingToActive$55K', '', '07/27/2020Pending$55K', '', '11/21/2019Listed For Sale$55K', '', '09/10/2012Sold', 'Recording Date09/10/2012', '07/25/2012ListingRemoved$20K', '', '07/10/2012Listed For Sale$20K', '', '03/14/2011ListingRemoved$89.9K', '', '12/12/2010Listed For Sale$89.9K', '']","['Year2019', 'Tax$686', 'Assessment$42,421']","$148,991", 63% below,$116, 69% below
3342 Iowa Ave,CrimeLowest crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 43 Days on Trulia', 'Year Built: 1890', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room', 'Dishwasher', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Floors: Hardwood', 'Exterior: Stone Brick', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 3', 'Parking: Garage, Garage Detached, Off Street', 'Year Updated: 1890', 'Price Per Sqft: $171', 'MLS/Source ID: 20082600', 'Lot Size: 3,702 sqft']","['11/12/2020Listed For Sale$149K', '', '08/29/2008Sold', 'Recording Date08/29/2008Contract Date08/27/2008County Transfer TaxN/ATotal Transfer TaxN/A', '10/10/2003Sold', 'Recording Date10/10/2003Contract Date09/29/2003County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$318', 'Assessment$18,684']","$148,991",Share,$116, 47% above
1 Avanti La Collina,CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 2', 'Days on Market: 68 Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Dining Room', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'See Virtual Tour', 'Cooling System: Central', 'Exterior: Cement Concrete', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Detached', 'Price Per Sqft: $213', 'MLS/Source ID: 20021528', 'HOA Fee: $29/monthly', 'Lot Size: 2,469 sqft']","['12/01/2020PriceChange$287K', '', '10/19/2020Listed For Sale$286K', '']",,"$250,488", 15% above,$156, 36% above
4728 Michigan Ave,CrimeModerate crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Electric', 'Stories: 2', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1893', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Exterior: Stone Vinyl Brick', 'Patio', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage, Garage Detached', 'Year Updated: 1898', 'Architecture: Bungalow', 'Price Per Sqft: $132', 'MLS/Source ID: 20089526', 'Lot Size: 3,702 sqft']","['10/21/2020Sold', 'Recording Date10/21/2020', '10/04/2020Pending$45K', '', '10/02/2020PendingToActive$45K', '', '08/08/2020Pending$57.5K', '', '08/04/2020PendingToActive$57.5K', '', '07/14/2020Pending$57.5K', '', '07/11/2020PendingToActive$57.5K', '', '06/20/2020Pending$57.5K', '', '06/10/2020PriceChange$57.5K', '', '05/19/2020Listed For Sale$59K', '', '03/04/2020ListingRemoved$55K', '', '12/12/2019Listed For Sale$55K', '', '04/15/2015Sold', 'Recording Date04/15/2015', '12/10/2013Sold', 'Recording Date12/10/2013Contract Date12/09/2013County Transfer TaxN/ATotal Transfer TaxN/A', '02/01/2013ListingRemoved$130K', '', '11/08/2012Listed For Sale$130K', '']","['Year2019', 'Tax$678', 'Assessment$41,894']","$88,071", 59% above,$77, 71% above
4733 Alexander St,CrimeLowest crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 8 Days on Trulia', 'Year Built: 1927', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room, Pantry', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Exterior: Vinyl', 'Patio', 'Year Updated: 1927', 'Architecture: Bungalow', 'Price Per Sqft: $124', 'MLS/Source ID: 20089883', 'Lot Size: 4,660 sqft']","['12/18/2020Listed For Sale$94.9K', '']","['Year2019', 'Tax$1,024', 'Assessment$64,210']","$139,291", 32% below,$131, 6% below
2120 Hereford St,CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 3', 'Days on Market: 138 Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Dining Room', 'Dishwasher', 'Disposal', 'Air Conditioning', 'Cooling System: Central', 'Exterior: Cement Concrete', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Detached', 'Price Per Sqft: $205', 'MLS/Source ID: 20054374']","['12/02/2020PriceChange$414K', '', '10/01/2020PriceChange$413K', '', '09/15/2020PriceChange$408K', '', '09/01/2020PriceChange$407K', '', '08/10/2020Listed For Sale$406K', '']",,"$250,488", 65% above,$156, 31% above
4716 Olive St,CrimeHigh crime relative to the rest of the area.,Schools1 High School,"['Heating: Forced Air, Gas', 'Days on Market: 122 Days on Trulia', 'Year Built: 1894', 'Property Type: Single Family Home', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Exterior: Stone Brick', 'Price Per Sqft: $171', 'MLS/Source ID: 20054780', 'Lot Size: 4,965 sqft']","['12/08/2020PriceChange$530K', '', '08/26/2020Listed For Sale$525K', '', '12/02/2019ListingRemoved$179K', '', '11/08/2019Pending$179K', '', '10/30/2019Listed For Sale$179K', '']",,"$322,060", 65% above,$463, 63% below
3445 Itaska St,CrimeHigh crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Electric', 'Stories: 1', 'Days on Market: 32 Days on Trulia', 'Year Built: 1905', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Exterior: Stone Vinyl Brick', 'Year Updated: 1905', 'Architecture: Bungalow', 'Price Per Sqft: $46', 'MLS/Source ID: 20082934', 'Lot Size: 2,570 sqft']","['11/24/2020Listed For Sale$80K', '', '05/07/2012Sold', 'Recording Date05/07/2012', '08/06/2009Sold', 'Recording Date08/06/2009Contract Date07/29/2009County Transfer TaxN/ATotal Transfer TaxN/A', '08/10/2004Sold', 'Recording Date08/10/2004Contract Date08/03/2004County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$531', 'Assessment$32,421']","$88,071", 9% below,$77, 40% below
4476 Washington Blvd,CrimeLowest crime relative to the rest of Saint Louis City county.,Schools1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 3', 'Days on Market: 177 Days on Trulia', 'Year Built: 1905', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room', 'Dishwasher', 'Disposal', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Deck', 'Exterior: Stone Brick', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Detached', 'Year Updated: 1905', 'Price Per Sqft: $154', 'MLS/Source ID: 20044987', 'Lot Size: 7,274 sqft']","['08/19/2020PriceChange$465K', '', '07/01/2020Listed For Sale$500K', '', '05/01/2020ListingRemoved$529K', '', '02/20/2020Listed For Sale$529K', '', '12/09/2019ListingRemoved$529K', '', '09/23/2019Listed For Sale$529K', '', '07/26/2017Sold', 'Recording Date07/26/2017Contract Date07/17/2017County Transfer TaxN/ATotal Transfer TaxN/A', '05/11/2017Pending$85K', '', '05/05/2017Listed For Sale$85K', '', '08/18/2016Sold', 'Recording Date08/18/2016Contract Date08/17/2016County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$580', 'Assessment$35,578']","$322,060", 44% above,$463, 67% below
4305 Koeln Ave,CrimeLowest crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 86 Days on Trulia', 'Year Built: 1950', 'Property Type: Single Family Home', 'Types of Rooms: Family Room', 'Dishwasher', 'Disposal', 'Dryer', 'Refrigerator', 'Washer', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Deck', 'Exterior: Brick', 'Patio', 'Porch', 'Year Updated: 1950', 'Architecture: Bungalow', 'Price Per Sqft: $156', 'MLS/Source ID: 20071188', 'Lot Size: 6,054 sqft']","['12/23/2020PendingToActive$134K', '', '12/15/2020Pending$139K', '', '12/08/2020PriceChange$134K', '', '11/30/2020PendingToActive$135K', '', '11/13/2020Pending$135K', '', '11/02/2020PriceChange$135K', '', '10/26/2020PriceChange$140K', '', '10/19/2020PriceChange$140K', '', '10/12/2020PriceChange$145K', '', '10/06/2020PriceChange$148K', '', '10/01/2020Listed For Sale$150K', '']","['Year2019', 'Tax$1,548', 'Assessment$98,000']","$139,291", 4% below,$131, 19% above
31 N Newstead Ave,CrimeLow crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air', 'Stories: 2', 'Days on Market: 33 Days on Trulia', 'Year Built: 1900', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 7', 'Types of Rooms: Dining Room', 'Dishwasher', 'Disposal', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central, Other', 'Fireplace', 'Floors: Carpet', 'Exterior: Stone Brick', 'Parking: On Street', 'Year Updated: 1928', 'Price Per Sqft: $200', 'Lot Size: 2,281 sqft']","['11/23/2020Listed For Sale$450K', '', '12/17/2014Sold', 'Recording Date12/17/2014', '11/03/2014ListingRemoved$280K', '', '10/22/2014Listed For Sale$280K', '', '02/24/2010Sold', 'Recording Date02/24/2010Contract Date01/14/2010County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$5,869', 'Assessment$341,105']","$322,060", 40% above,$463, 57% below
