,region,new,price,bedrm,bth,sqft,crime,schools,details,list_hist,tax,typ_val,val_pct,typ_sqft,sqft_pct
838 S Weaver Ave,"West Central, Springfield, MO",OLD,"$139,842",4bd,2ba,"1,834 sqft",CrimeHigh crime relative to the rest of Greene county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Electric', 'Stories: 2', 'Roof: Asphalt', 'Days on Market: 80 Days on Trulia', 'Year Built: 1919', 'Property Type: Single Family Home', 'Number of Rooms: 8', 'Types of Rooms: Dining Room', 'Cable Ready', 'See Virtual Tour', 'Disposal', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Floors: Tile, Hardwood, Laminate, Linoleum Vinyl', 'Exterior: Vinyl', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Carport, Garage Detached', 'Year Updated: 2012', 'Architecture: Bungalow', 'Price Per Sqft: $76', 'MLS/Source ID: 60175505', 'Lot Size: 6,969 sqft']","['11/25/2020PriceChange$140K', '', '11/06/2020PriceChange$145K', '', '10/07/2020Listed For Sale$150K', '']","['Year2018', 'Tax$559', 'Assessment$53,000']","$80,090", 75% above,$79, 3% below
839 Margo Ave,"Saint Louis, MO",BANK OWNED,Contact For Price,4bd,2.5ba,"1,428 sqft",CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air', 'Stories: 2', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1948', 'Property Type: Single Family Home', 'Number of Rooms: 7', 'Types of Rooms: Recreation Room', 'Air Conditioning', 'Cooling System: Central', 'Exterior: Brick', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Detached', 'Year Updated: 2012', 'Architecture: traditional', 'Lot Size: 9,147 sqft']",,"['Year2019', 'Tax$1,120', 'Assessment$90,300']","$73,741",Save,$70,Share
8401 NE 104th St,"Kansas City, MO",OLD,"$339,900",4bd,3ba,2 sqft,CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Heat Pump', 'Roof: Composition', 'Days on Market: 49 Days on Trulia', 'Year Built: 2020', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet', 'Vaulted Ceiling', 'Dishwasher', 'Disposal', 'Microwave', 'Fireplace', 'Floors: Hardwood', 'Deck', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $169,950', 'MLS/Source ID: 2251698', 'HOA Fee: $25/monthly']","['11/07/2020Listed For Sale$340K', '']",,"$306,678", 11% above,$220," 77,150% above"
8401 NE 104th St,"Kansas City, MO",OLD,"$339,900",4bd,3ba,2 sqft,CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Heat Pump', 'Roof: Composition', 'Days on Market: 49 Days on Trulia', 'Year Built: 2020', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet', 'Vaulted Ceiling', 'Dishwasher', 'Disposal', 'Microwave', 'Fireplace', 'Floors: Hardwood', 'Deck', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $169,950', 'MLS/Source ID: 2251698', 'HOA Fee: $25/monthly']","['11/07/2020Listed For Sale$340K', '']",,"$306,678", 11% above,$220," 77,150% above"
8401 University Dr,"Saint Louis, MO",OLD,"$2,150,000",4bd,6ba,"6,399 sqft",CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 180+ Days on Trulia', 'Year Built: 2013', 'Property Type: Single Family Home', 'Number of Rooms: 10', 'Types of Rooms: Walk In Closet, Dining Room, Family Room, Pantry', 'Dishwasher', 'Disposal', 'See Virtual Tour', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Deck', 'Exterior: Stucco Brick', 'Patio', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 3', 'Parking: Garage, Garage Attached', 'Architecture: Colonial', 'Price Per Sqft: $336', 'MLS/Source ID: 20033018', 'Lot Size: 10,802 sqft']","['09/24/2020PriceChange$2.15M', '', '05/20/2020Listed For Sale$2.29M', '', '10/31/2013Sold', 'Recording Date10/31/2013Contract Date10/30/2013County Transfer TaxN/ATotal Transfer TaxN/A', '09/29/2013ListingRemoved$1.65M', '', '09/25/2013Listed For Sale$1.65M', '', '03/28/2012Sold', 'Recording Date03/28/2012Contract Date03/26/2012County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$21,865', 'Assessment$2,012,000']","$676,171", 218% above,$298, 13% above
8405 Marsh Ave,"Raytown, MO",OLD,"$165,000",3bd,2ba,"1,526 sqft",CrimeLowest crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 71 Days on Trulia', 'Year Built: 1975', 'Property Type: Single Family Home', 'Types of Rooms: Family Room, Workshop', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Softwood', 'Deck', 'Exterior: Wood Brick', 'Foundation Type: Concrete', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $108', 'MLS/Source ID: 2248263', 'Lot Size: 0.40 acres']","['12/04/2020PriceChange$165K', '', '10/16/2020Listed For Sale$170K', '']","['Year2020', 'Tax$2,776', 'Assessment$153,313']","$145,337", 14% above,$119, 9% below
8405 Marsh Ave,"Raytown, MO",OLD,"$165,000",3bd,2ba,"1,526 sqft",CrimeLowest crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 71 Days on Trulia', 'Year Built: 1975', 'Property Type: Single Family Home', 'Types of Rooms: Family Room, Workshop', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Softwood', 'Deck', 'Exterior: Wood Brick', 'Foundation Type: Concrete', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $108', 'MLS/Source ID: 2248263', 'Lot Size: 0.40 acres']","['12/04/2020PriceChange$165K', '', '10/16/2020Listed For Sale$170K', '']","['Year2020', 'Tax$2,776', 'Assessment$153,313']","$145,337", 14% above,$119, 9% below
8405 NE 104th Ter,"Hickman Mills South, Kansas City, MO",OLD,"$339,900",4bd,3ba,2 sqft,CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School,"['Heating: Heat Pump, Gas', 'Roof: Composition', 'Days on Market: 49 Days on Trulia', 'Year Built: 2020', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Laundry Room', 'Vaulted Ceiling', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet, Hardwood', 'Deck', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $169,950', 'MLS/Source ID: 2251696', 'HOA Fee: $25/monthly']","['11/07/2020Listed For Sale$340K', '']",,"$306,678", 11% above,$220," 77,150% above"
8405 NE 104th Ter,"Hickman Mills South, Kansas City, MO",OLD,"$339,900",4bd,3ba,2 sqft,CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School,"['Heating: Heat Pump, Gas', 'Roof: Composition', 'Days on Market: 49 Days on Trulia', 'Year Built: 2020', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Laundry Room', 'Vaulted Ceiling', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet, Hardwood', 'Deck', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $169,950', 'MLS/Source ID: 2251696', 'HOA Fee: $25/monthly']","['11/07/2020Listed For Sale$340K', '']",,"$306,678", 11% above,$220," 77,150% above"
8407 Blue Ridge Blvd,"Park Farms, Raytown, MO",OLD,"$159,900",3bd,2ba,"1,283 sqft",CrimeLowest crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 9 Days on Trulia', 'Year Built: 1952', 'Property Type: Single Family Home', 'Disposal', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Floors: Softwood', 'Deck', 'Exterior: Wood', 'Foundation Type: Concrete Block', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage Attached', 'Architecture: conventional', 'Price Per Sqft: $125', 'MLS/Source ID: 2256132', 'Lot Size: 10,890 sqft']","['12/15/2020Listed For Sale$160K', '', '09/23/2020Sold', 'Recording Date09/23/2020', '09/06/2020Pending$79.9K', '', '08/26/2020PendingToActive$79.9K', '', '08/12/2020Pending$79.9K', '', '08/07/2020PriceChange$79.9K', '', '07/15/2020PendingToActive$84.9K', '', '07/09/2020Pending$84.9K', '', '07/06/2020PendingToActive$84.9K', '', '06/25/2020Pending$84.9K', '', '06/22/2020Listed For Sale$84.9K', '', '10/01/2019ListingRemoved$99.5K', '', '08/09/2019Listed For Sale$99.5K', '']","['Year2020', 'Tax$1,522', 'Assessment$84,606']","$145,337", 10% above,$119, 5% above
8412 Blue Ridge Blvd,"Park Farms, Raytown, MO",OLD,"$80,000",2bd,1ba,862 sqft,CrimeLowest crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 46 Days on Trulia', 'Year Built: 1949', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room, Family Room', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Double Paned Windows', 'Floors: Hardwood', 'Security System', 'Foundation Type: Concrete Block', 'Lawn', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Underground Basement, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $93', 'MLS/Source ID: 2252062', 'Lot Size: 0.30 acres']","['12/03/2020PriceChange$80K', '', '11/10/2020Listed For Sale$90K', '', '06/02/2011ListingRemoved$88K', '', '03/08/2011PriceChange$88K', '', '01/11/2011Listed For Sale$88.5K', '', '03/01/2007Sold', 'Recording Date03/01/2007']","['Year2020', 'Tax$1,151', 'Assessment$64,005']","$145,337", 45% below,$119, 22% below
8412 Blue Ridge Blvd,"Park Farms, Raytown, MO",OLD,"$80,000",2bd,1ba,862 sqft,CrimeLowest crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 46 Days on Trulia', 'Year Built: 1949', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room, Family Room', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Double Paned Windows', 'Floors: Hardwood', 'Security System', 'Foundation Type: Concrete Block', 'Lawn', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Underground Basement, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $93', 'MLS/Source ID: 2252062', 'Lot Size: 0.30 acres']","['12/03/2020PriceChange$80K', '', '11/10/2020Listed For Sale$90K', '', '06/02/2011ListingRemoved$88K', '', '03/08/2011PriceChange$88K', '', '01/11/2011Listed For Sale$88.5K', '', '03/01/2007Sold', 'Recording Date03/01/2007']","['Year2020', 'Tax$1,151', 'Assessment$64,005']","$145,337", 45% below,$119, 22% below
843 Carson Rd,"Saint Louis, MO",OLD,"$17,999",2bd,1ba,784 sqft,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1920', 'Property Type: Single Family Home', 'Number of Rooms: 4', 'Refrigerator', 'Air Conditioning', 'Cooling System: Wall', 'Fireplace', 'Exterior: Vinyl', 'Year Updated: 1962', 'Architecture: Bungalow', 'Price Per Sqft: $23', 'MLS/Source ID: 19049237', 'Lot Size: 0.29 acres']","['12/15/2019Listed For Sale$18K', '', '10/22/2019ListingRemoved$18K', '', '07/02/2019Listed For Sale$18K', '', '08/13/2012Sold', 'Recording Date08/13/2012Contract Date08/09/2012County Transfer TaxN/ATotal Transfer TaxN/A', '06/28/2012Listed For Sale$6K', '', '05/24/2000Sold', 'Recording Date05/24/2000Contract Date05/11/2000County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$757', 'Assessment$42,900']","$73,741", 76% below,$70, 67% below
844 Renee Ln,"Saint Louis, MO","NEWOPEN SUN, 1-3PM","$374,900",3bd,2ba,"1,812 sqft",CrimeLow crime relative to the rest of Saint Louis county.,Schools2 Elementary Schools1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 9 Days on Trulia', 'Year Built: 1957', 'Property Type: Single Family Home', 'Number of Rooms: 5', 'Types of Rooms: Dining Room, Family Room, Pantry', 'Wet Bar', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Deck', 'Exterior: Stone Brick', 'Patio', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 1', 'Parking: Garage, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $207', 'MLS/Source ID: 20089203', 'HOA Fee: $2/monthly', 'Lot Size: 0.29 acres']","['12/17/2020Listed For Sale$375K', '', '06/30/2020Sold', 'Recording Date06/30/2020', '06/18/2020Pending$210K', '', '06/17/2020Listed For Sale$210K', '']","['Year2019', 'Tax$3,050', 'Assessment$273,700']","$495,319", 24% below,$198, 4% above
8475 NW 74th St,"Kansas City, MO",OLD,"$389,900",4bd,3ba,"2,500 sqft",CrimeLowest crime relative to the rest of Platte county.,Schools1 Elementary School2 Middle Schools1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Roof: Composition', 'Days on Market: 180+ Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Laundry Room', 'Wet Bar', 'Dishwasher', 'Disposal', 'See Virtual Tour', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Deck', 'Exterior: Stone Stucco', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $156', 'MLS/Source ID: 2201919', 'HOA Fee: $8/monthly', 'Lot Size: 10,018 sqft']","['01/02/2020Listed For Sale$390K', '']","['Year2018', 'Tax', 'Assessment$744']","$288,959", 35% above,$157, 1% below
8475 NW 74th St,"Kansas City, MO",OLD,"$389,900",4bd,3ba,"2,500 sqft",CrimeLowest crime relative to the rest of Platte county.,Schools1 Elementary School2 Middle Schools1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Roof: Composition', 'Days on Market: 180+ Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Laundry Room', 'Wet Bar', 'Dishwasher', 'Disposal', 'See Virtual Tour', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Deck', 'Exterior: Stone Stucco', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $156', 'MLS/Source ID: 2201919', 'HOA Fee: $8/monthly', 'Lot Size: 10,018 sqft']","['01/02/2020Listed For Sale$390K', '']","['Year2018', 'Tax', 'Assessment$744']","$288,959", 35% above,$157, 1% below
849 Clark Ave,"Webster Groves, MO",OLD,"$294,900",3bd,2ba,"1,676 sqft",CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School2 Middle Schools1 High School,"['Heating: Forced Air, Gas', 'Stories: 2', 'Days on Market: 144 Days on Trulia', 'Year Built: 1899', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Types of Rooms: Dining Room', 'Dishwasher', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Deck', 'Exterior: Vinyl', 'Patio', 'Ceiling Fan', 'Architecture: traditional', 'Price Per Sqft: $176', 'MLS/Source ID: 20049997', 'Lot Size: 6,838 sqft']","['11/12/2020PriceChange$295K', '', '09/10/2020PriceChange$300K', '', '08/19/2020PriceChange$315K', '', '08/04/2020Listed For Sale$325K', '', '12/15/2009Sold', 'Recording Date12/15/2009Contract Date12/10/2009County Transfer TaxN/ATotal Transfer TaxN/A', '12/04/2009ListingRemoved$225K', '', '10/18/2009Listed For Sale$225K', '']","['Year2019', 'Tax$3,696', 'Assessment$266,100']","$289,575", 2% above,$198, 11% below
8495 NW 74th St,"Kansas City, MO","OPEN MON, 12-5PM","$379,900",4bd,3ba,"2,500 sqft",CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School2 Middle Schools1 High School,"['Heating: Heat Pump, Gas', 'Stories: 1', 'Roof: Composition', 'Days on Market: 180+ Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Laundry Room', 'Dishwasher', 'Disposal', 'Microwave', 'See Virtual Tour', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Deck', 'Exterior: Stone', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Attached', 'Price Per Sqft: $152', 'MLS/Source ID: 2201941', 'HOA Fee: $8/monthly', 'Lot Size: 0.26 acres']","['01/02/2020Listed For Sale$380K', '']",,"$288,959", 31% above,$157, 3% below
8495 NW 74th St,"Kansas City, MO","OPEN MON, 12-5PM","$379,900",4bd,3ba,"2,500 sqft",CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School2 Middle Schools1 High School,"['Heating: Heat Pump, Gas', 'Stories: 1', 'Roof: Composition', 'Days on Market: 180+ Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Laundry Room', 'Dishwasher', 'Disposal', 'Microwave', 'See Virtual Tour', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Deck', 'Exterior: Stone', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Attached', 'Price Per Sqft: $152', 'MLS/Source ID: 2201941', 'HOA Fee: $8/monthly', 'Lot Size: 0.26 acres']","['01/02/2020Listed For Sale$380K', '']",,"$288,959", 31% above,$157, 3% below
850 E Edenmore Cir,"Nixa, MO",NEW,"$489,500",5bd,4ba,"3,400 sqft",CrimeLowest crime relative to the rest of Christian county.,Schools2 Elementary Schools1 Middle School1 High School,"['Heating: Forced Air, Electric, Gas', 'Stories: 2', 'Roof: Composition', 'Days on Market: 4 Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Tile, Carpet, Hardwood', 'Exterior: Stone', 'Ceiling Fan', 'Price Per Sqft: $144', 'MLS/Source ID: 60180367', 'Lot Size: 0.33 acres']","['12/22/2020Listed For Sale$490K', '']","['Year2019', 'Tax', 'Assessment$45,000']","$221,059", 121% above,$126, 14% above
8500 N Kensington Ave,"Kansas City, MO",OLD,"$309,000",4bd,2ba,"2,585 sqft",CrimeLowest crime relative to the rest of Clay county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Electric', 'Roof: Composition', 'Days on Market: 97 Days on Trulia', 'Year Built: 2008', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 9', 'Types of Rooms: Walk In Closet', 'Vaulted Ceiling', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet, Hardwood', 'Security System', 'Deck', 'Exterior: Wood', 'Foundation Type: Concrete', 'Lawn', 'Patio', 'Porch', 'Skylight', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Underground Basement, Garage Attached', 'Price Per Sqft: $120', 'MLS/Source ID: 2248973', 'Lot Size: 10,454 sqft']","['01/04/2017Sold', 'Recording Date01/04/2017', '11/18/2016PendingToActive$215K', '', '11/15/2016Pending$215K', '', '10/25/2016PendingToActive$215K', '', '09/16/2014Sold', 'Recording Date09/16/2014', '08/11/2014Pending$192K', '', '07/21/2014PriceChange$192K', '', '07/10/2014PriceChange$200K', '', '07/03/2014Listed For Sale$205K', '']","['Year2019', 'Tax$3,484', 'Assessment$202,789']","$328,807", 6% below,$159, 25% below
8504 Wilson Rd,"North Blue Ridge, Kansas City, MO",OLD,"$37,000",3bd,1ba,"1,110 sqft",CrimeLowest crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 72 Days on Trulia', 'Year Built: 1928', 'Property Type: Single Family Home', 'Types of Rooms: Laundry Room', 'Air Conditioning', 'Cooling System: Central', 'Floors: Carpet', 'Exterior: Cement Concrete', 'Foundation Type: Concrete Block', 'Architecture: conventional', 'Price Per Sqft: $33', 'MLS/Source ID: 2248243', 'Lot Size: 10,632 sqft']","['12/16/2020PendingToActive$37K', '', '12/04/2020Pending$37K', '', '11/03/2020PendingToActive$37K', '', '10/19/2020Pending$32K', '', '10/15/2020Listed For Sale$32K', '', '04/06/2020Sold', 'Recording Date04/06/2020', '03/09/2020Pending$25K', '', '01/28/2020Listed For Sale$25K', '']","['Year2020', 'Tax$255', 'Assessment$16,164']","$50,804", 27% below,$55, 39% below
8504 Wilson Rd,"North Blue Ridge, Kansas City, MO",OLD,"$37,000",3bd,1ba,"1,110 sqft",CrimeLowest crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 72 Days on Trulia', 'Year Built: 1928', 'Property Type: Single Family Home', 'Types of Rooms: Laundry Room', 'Air Conditioning', 'Cooling System: Central', 'Floors: Carpet', 'Exterior: Cement Concrete', 'Foundation Type: Concrete Block', 'Architecture: conventional', 'Price Per Sqft: $33', 'MLS/Source ID: 2248243', 'Lot Size: 10,632 sqft']","['12/16/2020PendingToActive$37K', '', '12/04/2020Pending$37K', '', '11/03/2020PendingToActive$37K', '', '10/19/2020Pending$32K', '', '10/15/2020Listed For Sale$32K', '', '04/06/2020Sold', 'Recording Date04/06/2020', '03/09/2020Pending$25K', '', '01/28/2020Listed For Sale$25K', '']","['Year2020', 'Tax$255', 'Assessment$16,164']","$50,804", 27% below,$55, 39% below
8505 N Sycamore Ave,"Kansas City, MO",OLD,"$914,900",5bd,6ba,"7,310 sqft",CrimeLowest crime relative to the rest of Clay county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Roof: Tile', 'Days on Market: 180+ Days on Trulia', 'Year Built: 2005', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 12', 'Types of Rooms: Walk In Closet, Laundry Room', 'Wet Bar', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Jetted Bath Tub', 'Double Paned Windows', 'Floors: Hardwood', 'Security System', 'Barbeque Area', 'Deck', 'Exterior: Stone Stucco', 'Foundation Type: Concrete', 'Lawn', 'Patio', 'Porch', 'Sprinkler System', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached, Mixed', 'Architecture: French', 'Price Per Sqft: $125', 'MLS/Source ID: 2246060', 'HOA Fee: $116/monthly', 'Lot Size: 0.60 acres']","['11/12/2020PriceChange$915K', '', '10/02/2020PriceChange$930K', '', '08/24/2020PendingToActive$950K', '', '07/30/2020Pending$950K', '', '04/16/2020Listed For Sale$950K', '']","['Year2019', 'Tax$11,157', 'Assessment$636,000']","$306,678", 198% above,$220, 43% below
8506 Highland Ave,"Legacy East, Kansas City, MO",OLD,"$135,900",3bd,1ba,"1,780 sqft",CrimeLow crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 2', 'Roof: Composition', 'Days on Market: 38 Days on Trulia', 'Year Built: 1919', 'Property Type: Single Family Home', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet', 'Foundation Type: Stone', 'Architecture: conventional', 'Price Per Sqft: $76', 'MLS/Source ID: 2253031', 'Lot Size: 0.31 acres']","['11/17/2020Listed For Sale$136K', '', '07/31/2019ListingRemoved$47.5K', '', '07/18/2019Listed For Sale$47.5K', '', '12/13/2013Sold', 'Recording Date12/13/2013Contract Date11/26/2013County Transfer TaxN/ATotal Transfer TaxN/A', '11/10/2011Sold', 'Recording Date11/10/2011Contract Date11/01/2011County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2020', 'Tax$697', 'Assessment$39,483']","$186,241", 27% below,$141, 46% below
8506 Highland Ave,"Legacy East, Kansas City, MO",OLD,"$135,900",3bd,1ba,"1,780 sqft",CrimeLow crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 2', 'Roof: Composition', 'Days on Market: 38 Days on Trulia', 'Year Built: 1919', 'Property Type: Single Family Home', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet', 'Foundation Type: Stone', 'Architecture: conventional', 'Price Per Sqft: $76', 'MLS/Source ID: 2253031', 'Lot Size: 0.31 acres']","['11/17/2020Listed For Sale$136K', '', '07/31/2019ListingRemoved$47.5K', '', '07/18/2019Listed For Sale$47.5K', '', '12/13/2013Sold', 'Recording Date12/13/2013Contract Date11/26/2013County Transfer TaxN/ATotal Transfer TaxN/A', '11/10/2011Sold', 'Recording Date11/10/2011Contract Date11/01/2011County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2020', 'Tax$697', 'Assessment$39,483']","$186,241", 27% below,$141, 46% below
